,success,taskset_size,processor_count,taskset_util,schedulable_tasks,num_partitions,part_util_var,slack_mean,slack_var
0,True,8,8,0,8,1,453.3350694444445,403.25,37105.4375
1,True,8,8,0,8,1,1806.25,571.375,78186.234375
2,True,8,8,0,8,1,0.0,346.125,50331.859375
3,True,8,8,0,8,1,0.0,420.75,80704.6875
4,True,8,8,0,8,1,5238.140625,439.5,51787.25
5,True,8,8,0,8,1,927.7100694444443,289.5,49250.75
6,True,8,8,0,8,1,0.0,513.25,21707.1875
7,True,8,8,0,8,1,0.0,366.875,70852.109375
8,True,8,8,0,8,1,1016.015625,484.125,40667.109375
9,True,8,8,0,8,1,1000.140625,474.5,39169.25
10,True,8,8,0,8,1,0.0,375.75,50846.9375
11,True,8,8,0,8,1,223.25340277777772,444.125,71161.609375
12,True,8,8,0,8,1,2324.0434027777774,322.75,52145.4375
13,True,8,8,0,8,1,11691.015625,515.75,65760.1875
14,True,8,8,0,8,1,1370.233611111111,589.375,26531.484375
15,True,8,8,0,8,1,1647.0069444444446,404.25,48824.9375
16,True,8,8,0,8,1,2104.515625,375.0,63758.25
17,True,8,8,0,8,1,420.25,336.125,59511.859375
18,True,8,8,0,8,1,579.548304988662,469.875,37788.609375
19,True,8,8,0,8,2,3610.722257653061,379.125,34537.359375
20,True,8,8,0,8,1,1620.0625,305.5,44682.75
21,True,8,8,0,8,2,20436.024691358023,480.5,82010.25
22,True,8,8,0,8,1,127.34047760770976,550.5,45349.75
23,True,8,8,0,8,1,0.0,488.5,68064.0
24,True,8,8,0,8,2,2423.0200617283954,380.0,65882.0
25,True,8,8,0,8,2,2812.6666666666665,358.875,53616.109375
26,True,8,8,0,8,1,0.0,501.25,27118.9375
27,True,8,8,0,8,1,0.0,480.875,62017.859375
28,True,8,8,0,8,1,2252.293402777778,429.625,67693.984375
29,True,8,8,0,8,1,2312.006944444444,575.375,43116.484375
30,True,8,8,0,8,1,956.5765306122448,381.75,69024.9375
31,True,8,8,0,8,1,0.0,509.875,75653.859375
32,True,8,8,0,8,1,4929.210069444446,326.125,47299.859375
33,True,8,8,0,8,1,5500.694444444443,451.0,26265.5
34,True,8,8,0,8,1,0.0,492.75,31747.9375
35,True,8,8,0,8,1,0.0,323.125,40531.109375
36,True,8,8,0,8,1,2360.340277777778,513.375,65641.984375
37,True,8,8,0,8,1,1326.1736111111109,449.75,106356.4375
38,True,8,8,0,8,1,0.0,363.0,56265.75
39,True,8,8,0,8,1,0.0,480.875,51696.359375
40,True,8,8,0,8,2,8145.013888888888,547.5,41211.0
41,True,8,8,0,8,1,877.640625,520.75,23026.6875
42,True,8,8,0,8,1,0.0,333.0,71399.75
43,True,8,8,0,8,1,0.0,426.0,54535.75
44,True,8,8,0,8,1,833.7656249999998,363.625,71116.984375
45,True,8,8,0,8,2,2688.895061728395,329.75,69910.1875
46,True,8,8,0,8,1,0.0,417.125,42998.859375
47,True,8,8,0,8,1,0.0,454.125,72899.609375
48,True,8,8,0,8,2,2321.061728395062,306.125,20643.359375
49,True,8,8,0,8,1,2558.673611111112,410.125,39540.859375
50,True,8,8,0,8,1,0.0,334.125,41064.359375
51,True,8,8,0,8,1,0.0,603.125,54384.859375
52,True,8,8,0,8,1,1403.1267361111109,366.0,58495.5
53,True,8,8,0,8,1,1550.3906249999995,502.25,59523.4375
54,True,8,8,0,8,1,0.0,390.625,45165.484375
55,True,8,8,0,8,1,1421.4695294784578,466.75,90455.9375
56,True,8,8,0,8,1,2360.340277777778,311.0,15782.5
57,True,8,8,0,8,1,4037.5434027777783,524.125,61325.609375
58,True,8,8,0,8,1,0.0,473.125,57035.359375
59,True,8,8,0,8,1,8514.895328798186,377.625,52711.984375
60,True,8,8,0,8,1,8525.444444444443,367.25,61850.1875
61,True,8,8,0,8,1,3736.265625,343.75,112622.4375
62,True,8,8,0,8,1,18271.63694019274,461.25,37957.6875
63,True,8,8,0,8,1,125.8937429138322,574.0,81134.5
64,True,8,8,0,8,1,5531.640625,350.5,46610.5
65,True,8,8,0,8,2,7750.291666666667,397.875,66227.359375
66,True,8,8,0,8,1,0.0,497.125,48339.359375
67,True,8,8,0,8,1,5505.110012755102,367.25,22847.9375
68,True,8,8,0,8,1,3164.0625,361.5,45684.25
69,True,8,8,0,8,2,4146.0,407.75,22059.6875
70,True,8,8,0,8,1,463.5819104308389,428.5,30624.75
71,True,8,8,0,8,1,86.0697973356009,494.125,47153.359375
72,True,8,8,0,8,2,7326.839506172837,243.0,12673.25
73,True,8,8,0,8,2,17929.555555555555,424.625,50429.234375
74,True,8,8,0,8,1,0.0,459.5,59456.5
75,True,8,8,0,8,1,1640.25,530.75,74686.6875
76,True,8,8,0,8,1,10798.67361111111,331.875,25371.359375
77,True,8,8,0,8,2,2814.5416666666665,487.0,40440.5
78,True,8,8,0,8,1,0.0,358.25,53089.4375
79,True,8,8,0,8,1,0.0,403.25,66129.9375
80,True,8,8,0,8,1,12787.840277777777,436.5,12679.25
81,True,8,8,0,8,2,166.05555555555554,508.875,106738.609375
82,True,8,8,0,8,2,4426.684444444444,334.0,33970.25
83,True,8,8,0,8,1,0.0,379.5,69526.75
84,True,8,8,0,8,1,4122.710069444443,386.375,32003.234375
85,True,8,8,0,8,1,17733.36111111111,513.25,49959.6875
86,True,8,8,0,8,1,1833.266944444444,310.125,24747.609375
87,True,8,8,0,8,1,3002.1267361111118,607.75,52150.4375
88,True,8,8,0,8,2,18135.388888888887,459.875,52886.609375
