,success,taskset_size,processor_count,taskset_util,schedulable_tasks,num_partitions,part_util_var,slack_mean,slack_var
0,True,8,8,0,8,1,453.33506944444434,407.75,43416.4375
1,True,8,8,0,8,1,1806.25,556.625,61705.734375
2,True,8,8,0,8,2,1718.1025000000002,364.875,51429.859375
3,True,8,8,0,8,1,0.0,406.75,92129.6875
4,True,8,8,0,8,2,3675.2916666666665,540.75,45162.1875
5,True,8,8,0,8,1,927.7100694444443,283.25,45711.9375
6,True,8,8,0,8,1,0.0,462.125,23725.859375
7,True,8,8,0,8,1,0.0,327.75,73053.1875
8,True,8,8,0,8,2,882.0416666666666,464.0,57307.25
9,True,8,8,0,8,1,1000.140625,479.5,27113.0
10,True,8,8,0,8,1,0.0,368.5,50323.25
11,True,8,8,0,8,1,223.25340277777778,436.625,77449.234375
12,True,8,8,0,8,2,538.8163580246913,344.5,57647.75
13,True,8,8,0,8,1,11691.015625,557.5,84068.75
14,True,8,8,0,8,1,1370.233611111111,546.5,44287.0
15,True,8,8,0,8,1,1647.0069444444446,368.25,55851.9375
16,True,8,8,0,8,2,499.1805555555555,410.625,68947.484375
17,True,8,8,0,8,1,420.25,333.125,52608.859375
18,True,8,8,0,8,2,435.3773293020913,483.25,38064.4375
19,True,8,8,0,8,1,0.0,372.0,34271.25
20,True,8,8,0,8,1,1620.0625000000007,310.625,50353.984375
21,True,8,8,0,8,2,20436.024691358023,481.375,83186.484375
22,True,8,8,0,8,1,127.34047760770976,556.0,42570.75
23,True,8,8,0,8,1,0.0,514.125,69850.359375
24,True,8,8,0,8,1,2804.585069444445,428.0,87997.0
25,True,8,8,0,8,2,2812.6666666666665,395.25,47198.4375
26,True,8,8,0,8,1,0.0,504.25,28852.1875
27,True,8,8,0,8,1,0.0,439.75,58977.4375
28,True,8,8,0,8,1,2252.293402777778,426.25,72595.1875
29,True,8,8,0,8,1,2312.006944444445,570.75,65688.6875
30,True,8,8,0,8,1,956.576530612245,388.625,75319.984375
31,True,8,8,0,8,1,0.0,513.625,75923.734375
32,True,8,8,0,8,1,4929.210069444446,349.625,54779.984375
33,True,8,8,0,8,1,5500.694444444443,394.5,24735.75
34,True,8,8,0,8,1,0.0,498.75,41460.4375
35,True,8,8,0,8,1,0.0,350.75,56352.4375
36,True,8,8,0,8,1,2360.340277777778,528.0,45514.25
37,True,8,8,0,8,1,1326.1736111111109,428.625,110144.234375
