,success,taskset_size,processor_count,taskset_util,schedulable_tasks,num_partitions,part_util_var,slack_mean,slack_var
0,True,8,8,0,8,1,453.3350694444445,381.5,31377.25
1,True,8,8,0,8,1,1806.25,550.875,55066.109375
2,True,8,8,0,8,1,0.0,394.375,35911.984375
3,True,8,8,0,8,1,0.0,424.75,79976.9375
4,True,8,8,0,8,1,5238.140625,490.25,32467.9375
5,True,8,8,0,8,1,927.7100694444443,285.625,29921.984375
6,True,8,8,0,8,1,0.0,544.75,9002.4375
7,True,8,8,0,8,1,0.0,369.125,55346.359375
8,True,8,8,0,8,1,1016.015625,482.5,37829.25
9,True,8,8,0,8,1,1000.140625,485.75,24082.4375
10,True,8,8,0,8,1,0.0,374.125,43583.609375
11,True,8,8,0,8,1,223.25340277777778,460.125,67215.109375
12,True,8,8,0,8,1,2324.043402777778,354.0,38506.25
13,True,8,8,0,8,1,11691.015625,535.25,51584.6875
14,True,8,8,0,8,1,1370.2336111111115,594.375,20372.234375
15,True,8,8,0,8,1,1647.0069444444446,416.25,34556.6875
16,True,8,8,0,8,1,2104.515625,375.5,52911.25
17,True,8,8,0,8,1,420.25,350.875,41751.109375
18,True,8,8,0,8,1,579.548304988662,502.75,32408.6875
19,True,8,8,0,8,1,0.0,375.125,31654.609375
20,True,8,8,0,8,1,1620.0624999999993,291.125,37449.109375
21,True,8,8,0,8,1,32460.027777777785,463.375,62910.484375
22,True,8,8,0,8,1,127.34047760770976,547.75,26394.9375
23,True,8,8,0,8,1,0.0,532.625,35371.234375
24,True,8,8,0,8,1,2804.585069444444,435.0,34521.75
25,True,8,8,0,8,1,3249.0,390.625,38835.984375
26,True,8,8,0,8,1,0.0,513.0,21558.75
27,True,8,8,0,8,1,0.0,468.25,39873.1875
28,True,8,8,0,8,1,2252.293402777778,442.25,41318.4375
29,True,8,8,0,8,1,2312.006944444444,583.625,30552.984375
30,True,8,8,0,8,1,956.5765306122448,399.75,50075.9375
31,True,8,8,0,8,1,0.0,514.375,60326.984375
32,True,8,8,0,8,1,4929.210069444446,369.875,20080.859375
33,True,8,8,0,8,1,5500.694444444445,394.0,6290.5
34,True,8,8,0,8,1,0.0,495.25,30930.9375
35,True,8,8,0,8,1,0.0,344.375,34102.734375
36,True,8,8,0,8,1,2360.3402777777787,518.5,38919.75
37,True,8,8,0,8,1,1326.1736111111115,445.5,74675.5
38,True,8,8,0,8,1,0.0,366.125,52440.609375
39,True,8,8,0,8,1,0.0,512.25,42530.1875
40,True,8,8,0,8,1,20057.640625,467.375,12744.984375
41,True,8,8,0,8,1,877.640625,508.0,21607.5
42,True,8,8,0,8,1,0.0,359.25,56334.4375
43,True,8,8,0,8,1,0.0,436.375,52122.984375
