,success,taskset size,processor count
0,False,8,8
1,False,8,8
2,False,8,8
3,False,8,8
4,False,8,8
5,False,8,8
6,False,8,8
7,False,8,8
8,False,8,8
9,False,8,8
10,False,8,8
11,False,8,8
12,False,8,8
13,False,8,8
14,False,8,8
15,False,8,8
16,False,8,8
17,False,8,8
18,False,8,8
19,False,8,8
20,False,8,8
21,False,8,8
22,False,8,8
23,False,8,8
24,False,8,8
25,False,8,8
26,False,8,8
27,False,8,8
28,False,8,8
29,False,8,8
30,False,8,8
31,False,8,8
32,False,8,8
33,False,8,8
34,False,8,8
35,False,8,8
36,False,8,8
37,False,8,8
38,False,8,8
39,False,8,8
40,False,8,8
41,False,8,8
42,False,8,8
43,False,8,8
44,False,8,8
45,False,8,8
46,False,8,8
47,False,8,8
48,False,8,8
49,False,8,8
50,False,8,8
51,False,8,8
52,False,8,8
53,False,8,8
54,False,8,8
55,False,8,8
56,False,8,8
57,False,8,8
58,False,8,8
59,False,8,8
60,False,8,8
61,False,8,8
62,False,8,8
63,False,8,8
64,False,8,8
65,False,8,8
66,False,8,8
67,False,8,8
68,False,8,8
69,False,8,8
70,False,8,8
71,False,8,8
72,False,8,8
73,False,8,8
74,False,8,8
75,False,8,8
76,False,8,8
77,False,8,8
78,False,8,8
79,False,8,8
80,False,8,8
81,False,8,8
82,False,8,8
83,False,8,8
84,False,8,8
85,False,8,8
86,False,8,8
87,False,8,8
88,False,8,8
89,False,8,8
90,False,8,8
91,False,8,8
92,False,8,8
93,False,8,8
94,False,8,8
95,False,8,8
96,False,8,8
97,False,8,8
98,False,8,8
99,False,8,8
100,False,8,8
101,False,8,8
102,False,8,8
103,False,8,8
104,False,8,8
105,False,8,8
106,False,8,8
107,False,8,8
108,False,8,8
109,False,8,8
110,False,8,8
111,False,8,8
112,False,8,8
113,False,8,8
114,False,8,8
115,False,8,8
116,False,8,8
117,False,8,8
118,False,8,8
119,False,8,8
120,False,8,8
121,False,8,8
122,False,8,8
123,False,8,8
124,False,8,8
125,False,8,8
126,False,8,8
127,False,8,8
128,False,8,8
129,False,8,8
130,False,8,8
131,False,8,8
132,False,8,8
133,False,8,8
134,False,8,8
135,False,8,8
136,False,8,8
137,False,8,8
138,False,8,8
139,False,8,8
140,False,8,8
141,False,8,8
142,False,8,8
143,False,8,8
144,False,8,8
145,False,8,8
146,False,8,8
147,False,8,8
148,False,8,8
149,False,8,8
150,False,8,8
151,False,8,8
152,False,8,8
153,False,8,8
154,False,8,8
155,False,8,8
156,False,8,8
157,False,8,8
158,False,8,8
159,False,8,8
160,False,8,8
161,False,8,8
162,False,8,8
163,False,8,8
164,False,8,8
165,False,8,8
166,False,8,8
167,False,8,8
168,False,8,8
169,False,8,8
170,False,8,8
171,False,8,8
172,False,8,8
173,False,8,8
174,False,8,8
175,False,8,8
176,False,8,8
177,False,8,8
178,False,8,8
179,False,8,8
180,False,8,8
181,False,8,8
182,False,8,8
183,False,8,8
184,False,8,8
185,False,8,8
186,False,8,8
187,False,8,8
188,False,8,8
189,False,8,8
190,False,8,8
191,False,8,8
192,False,8,8
193,False,8,8
194,False,8,8
195,False,8,8
196,False,8,8
197,False,8,8
198,False,8,8
199,False,8,8
200,False,8,8
201,False,8,8
202,False,8,8
203,False,8,8
204,False,8,8
205,False,8,8
206,False,8,8
207,False,8,8
208,False,8,8
209,False,8,8
210,False,8,8
211,False,8,8
212,False,8,8
213,False,8,8
214,False,8,8
215,False,8,8
216,False,8,8
217,False,8,8
218,False,8,8
219,False,8,8
220,False,8,8
221,False,8,8
222,False,8,8
223,False,8,8
224,False,8,8
225,False,8,8
226,False,8,8
227,False,8,8
228,False,8,8
229,False,8,8
230,False,8,8
231,False,8,8
232,False,8,8
233,False,8,8
234,False,8,8
235,False,8,8
236,False,8,8
237,False,8,8
238,False,8,8
239,False,8,8
240,False,8,8
241,False,8,8
242,False,8,8
243,False,8,8
244,False,8,8
245,False,8,8
246,False,8,8
247,False,8,8
248,False,8,8
249,False,8,8
250,False,8,8
251,False,8,8
252,False,8,8
253,False,8,8
254,False,8,8
255,False,8,8
256,False,8,8
257,False,8,8
258,False,8,8
259,False,8,8
260,False,8,8
261,False,8,8
262,False,8,8
263,False,8,8
264,False,8,8
265,False,8,8
266,False,8,8
267,False,8,8
268,False,8,8
269,False,8,8
270,False,8,8
271,False,8,8
272,False,8,8
273,False,8,8
274,False,8,8
275,False,8,8
276,False,8,8
277,False,8,8
278,False,8,8
279,False,8,8
280,False,8,8
281,False,8,8
282,False,8,8
283,False,8,8
284,False,8,8
285,False,8,8
286,False,8,8
287,False,8,8
288,False,8,8
289,False,8,8
290,False,8,8
291,False,8,8
292,False,8,8
293,False,8,8
294,False,8,8
295,False,8,8
296,False,8,8
297,False,8,8
298,False,8,8
299,False,8,8
300,False,8,8
301,False,8,8
302,False,8,8
303,False,8,8
304,False,8,8
305,False,8,8
306,False,8,8
307,False,8,8
308,False,8,8
309,False,8,8
310,False,8,8
311,False,8,8
312,False,8,8
313,False,8,8
314,False,8,8
315,False,8,8
316,False,8,8
317,False,8,8
318,False,8,8
319,False,8,8
320,False,8,8
321,False,8,8
322,False,8,8
323,False,8,8
324,False,8,8
325,False,8,8
326,False,8,8
327,False,8,8
328,False,8,8
329,False,8,8
330,False,8,8
331,False,8,8
332,False,8,8
333,False,8,8
334,False,8,8
335,False,8,8
336,False,8,8
337,False,8,8
338,False,8,8
339,False,8,8
340,False,8,8
341,False,8,8
342,False,8,8
343,False,8,8
344,False,8,8
345,False,8,8
346,False,8,8
347,False,8,8
348,False,8,8
349,False,8,8
350,False,8,8
351,False,8,8
352,False,8,8
353,False,8,8
354,False,8,8
355,False,8,8
356,False,8,8
357,False,8,8
358,False,8,8
359,False,8,8
360,False,8,8
361,False,8,8
362,False,8,8
363,False,8,8
364,False,8,8
365,False,8,8
366,False,8,8
367,False,8,8
368,False,8,8
369,False,8,8
370,False,8,8
371,False,8,8
372,False,8,8
373,False,8,8
374,False,8,8
375,False,8,8
376,False,8,8
377,False,8,8
378,False,8,8
379,False,8,8
380,False,8,8
381,False,8,8
382,False,8,8
383,False,8,8
384,False,8,8
385,False,8,8
386,False,8,8
387,False,8,8
388,False,8,8
389,False,8,8
390,False,8,8
391,False,8,8
392,False,8,8
393,False,8,8
394,False,8,8
395,False,8,8
396,False,8,8
397,False,8,8
398,False,8,8
399,False,8,8
400,False,8,8
401,False,8,8
402,False,8,8
403,False,8,8
404,False,8,8
405,False,8,8
406,False,8,8
407,False,8,8
408,False,8,8
409,False,8,8
410,False,8,8
411,False,8,8
412,False,8,8
413,False,8,8
414,False,8,8
415,False,8,8
416,False,8,8
417,False,8,8
418,False,8,8
419,False,8,8
420,False,8,8
421,False,8,8
422,False,8,8
423,False,8,8
424,False,8,8
425,False,8,8
426,False,8,8
427,False,8,8
428,False,8,8
429,False,8,8
430,False,8,8
431,False,8,8
432,False,8,8
433,False,8,8
434,False,8,8
435,False,8,8
436,False,8,8
437,False,8,8
438,False,8,8
439,False,8,8
440,False,8,8
441,False,8,8
442,False,8,8
443,False,8,8
444,False,8,8
445,False,8,8
446,False,8,8
447,False,8,8
448,False,8,8
449,False,8,8
450,False,8,8
451,False,8,8
452,False,8,8
453,False,8,8
454,False,8,8
455,False,8,8
456,False,8,8
457,False,8,8
458,False,8,8
459,False,8,8
460,False,8,8
461,False,8,8
462,False,8,8
463,False,8,8
464,False,8,8
465,False,8,8
466,False,8,8
467,False,8,8
468,False,8,8
469,False,8,8
470,False,8,8
471,False,8,8
472,False,8,8
473,False,8,8
474,False,8,8
475,False,8,8
476,False,8,8
477,False,8,8
478,False,8,8
479,False,8,8
480,False,8,8
481,False,8,8
482,False,8,8
483,False,8,8
484,False,8,8
485,False,8,8
486,False,8,8
487,False,8,8
488,False,8,8
489,False,8,8
490,False,8,8
491,False,8,8
492,False,8,8
493,False,8,8
494,False,8,8
495,False,8,8
496,False,8,8
497,False,8,8
498,False,8,8
499,False,8,8
500,False,8,8
501,False,8,8
502,False,8,8
503,False,8,8
504,False,8,8
505,False,8,8
506,False,8,8
507,False,8,8
508,False,8,8
509,False,8,8
510,False,8,8
511,False,8,8
512,False,8,8
513,False,8,8
514,False,8,8
515,False,8,8
516,False,8,8
517,False,8,8
518,False,8,8
519,False,8,8
520,False,8,8
521,False,8,8
522,False,8,8
523,False,8,8
524,False,8,8
525,False,8,8
526,False,8,8
527,False,8,8
528,False,8,8
529,False,8,8
530,False,8,8
531,False,8,8
532,False,8,8
533,False,8,8
534,False,8,8
535,False,8,8
536,False,8,8
537,False,8,8
538,False,8,8
539,False,8,8
540,False,8,8
541,False,8,8
542,False,8,8
543,False,8,8
544,False,8,8
545,False,8,8
546,False,8,8
547,False,8,8
548,False,8,8
549,False,8,8
550,False,8,8
551,False,8,8
552,False,8,8
553,False,8,8
554,False,8,8
555,False,8,8
556,False,8,8
557,False,8,8
558,False,8,8
559,False,8,8
560,False,8,8
561,False,8,8
562,False,8,8
563,False,8,8
564,False,8,8
565,False,8,8
566,False,8,8
567,False,8,8
568,False,8,8
569,False,8,8
570,False,8,8
571,False,8,8
572,False,8,8
573,False,8,8
574,False,8,8
575,False,8,8
576,False,8,8
577,False,8,8
578,False,8,8
579,False,8,8
580,False,8,8
581,False,8,8
582,False,8,8
583,False,8,8
584,False,8,8
585,False,8,8
586,False,8,8
587,False,8,8
588,False,8,8
589,False,8,8
590,False,8,8
591,False,8,8
592,False,8,8
593,False,8,8
594,False,8,8
595,False,8,8
596,False,8,8
597,False,8,8
598,False,8,8
599,False,8,8
600,False,8,8
601,False,8,8
602,False,8,8
603,False,8,8
604,False,8,8
605,False,8,8
606,False,8,8
607,False,8,8
608,False,8,8
609,False,8,8
610,False,8,8
611,False,8,8
612,False,8,8
613,False,8,8
614,False,8,8
615,False,8,8
616,False,8,8
617,False,8,8
618,False,8,8
619,False,8,8
620,False,8,8
621,False,8,8
622,False,8,8
623,False,8,8
624,False,8,8
625,False,8,8
626,False,8,8
627,False,8,8
628,False,8,8
629,False,8,8
630,False,8,8
631,False,8,8
632,False,8,8
633,False,8,8
634,False,8,8
635,False,8,8
636,False,8,8
637,False,8,8
638,False,8,8
639,False,8,8
640,False,8,8
641,False,8,8
642,False,8,8
643,False,8,8
644,False,8,8
645,False,8,8
646,False,8,8
647,False,8,8
648,False,8,8
649,False,8,8
650,False,8,8
651,False,8,8
652,False,8,8
653,False,8,8
654,False,8,8
655,False,8,8
656,False,8,8
657,False,8,8
658,False,8,8
659,False,8,8
660,False,8,8
661,False,8,8
662,False,8,8
663,False,8,8
664,False,8,8
665,False,8,8
666,False,8,8
667,False,8,8
668,False,8,8
669,False,8,8
670,False,8,8
671,False,8,8
672,False,8,8
673,False,8,8
674,False,8,8
675,False,8,8
676,False,8,8
677,False,8,8
678,False,8,8
679,False,8,8
680,False,8,8
681,False,8,8
682,False,8,8
683,False,8,8
684,False,8,8
685,False,8,8
686,False,8,8
687,False,8,8
688,False,8,8
689,False,8,8
690,False,8,8
691,False,8,8
692,False,8,8
693,False,8,8
694,False,8,8
695,False,8,8
696,False,8,8
697,False,8,8
698,False,8,8
699,False,8,8
700,False,8,8
701,False,8,8
702,False,8,8
703,False,8,8
704,False,8,8
705,False,8,8
706,False,8,8
707,False,8,8
708,False,8,8
709,False,8,8
710,False,8,8
711,False,8,8
712,False,8,8
713,False,8,8
714,False,8,8
715,False,8,8
716,False,8,8
717,False,8,8
718,False,8,8
719,False,8,8
720,False,8,8
721,False,8,8
722,False,8,8
723,False,8,8
724,False,8,8
725,False,8,8
726,False,8,8
727,False,8,8
728,False,8,8
729,False,8,8
730,False,8,8
731,False,8,8
732,False,8,8
733,False,8,8
734,False,8,8
735,False,8,8
736,False,8,8
737,False,8,8
738,False,8,8
739,False,8,8
740,False,8,8
741,False,8,8
742,False,8,8
743,False,8,8
744,False,8,8
745,False,8,8
746,False,8,8
747,False,8,8
748,False,8,8
749,False,8,8
750,False,8,8
751,False,8,8
752,False,8,8
753,False,8,8
754,False,8,8
755,False,8,8
756,False,8,8
757,False,8,8
758,False,8,8
759,False,8,8
760,False,8,8
761,False,8,8
762,False,8,8
763,False,8,8
764,False,8,8
765,False,8,8
766,False,8,8
767,False,8,8
768,False,8,8
769,False,8,8
770,False,8,8
771,False,8,8
772,False,8,8
773,False,8,8
774,False,8,8
775,False,8,8
776,False,8,8
777,False,8,8
778,False,8,8
779,False,8,8
780,False,8,8
781,False,8,8
782,False,8,8
783,False,8,8
784,False,8,8
785,False,8,8
786,False,8,8
787,False,8,8
788,False,8,8
789,False,8,8
790,False,8,8
791,False,8,8
792,False,8,8
793,False,8,8
794,False,8,8
795,False,8,8
796,False,8,8
797,False,8,8
798,False,8,8
799,False,8,8
800,False,8,8
801,False,8,8
802,False,8,8
803,False,8,8
804,False,8,8
805,False,8,8
806,False,8,8
807,False,8,8
808,False,8,8
809,False,8,8
810,False,8,8
811,False,8,8
812,False,8,8
813,False,8,8
814,False,8,8
815,False,8,8
816,False,8,8
817,False,8,8
818,False,8,8
819,False,8,8
820,False,8,8
821,False,8,8
822,False,8,8
823,False,8,8
824,False,8,8
825,False,8,8
826,False,8,8
827,False,8,8
828,False,8,8
829,False,8,8
830,False,8,8
831,False,8,8
832,False,8,8
833,False,8,8
834,False,8,8
835,False,8,8
836,False,8,8
837,False,8,8
838,False,8,8
839,False,8,8
840,False,8,8
841,False,8,8
842,False,8,8
843,False,8,8
844,False,8,8
845,False,8,8
846,False,8,8
847,False,8,8
848,False,8,8
849,False,8,8
850,False,8,8
851,False,8,8
852,False,8,8
853,False,8,8
854,False,8,8
855,False,8,8
856,False,8,8
857,False,8,8
858,False,8,8
859,False,8,8
860,False,8,8
861,False,8,8
862,False,8,8
863,False,8,8
864,False,8,8
865,False,8,8
866,False,8,8
867,False,8,8
868,False,8,8
869,False,8,8
870,False,8,8
871,False,8,8
872,False,8,8
873,False,8,8
874,False,8,8
875,False,8,8
876,False,8,8
877,False,8,8
878,False,8,8
879,False,8,8
880,False,8,8
881,False,8,8
882,False,8,8
883,False,8,8
884,False,8,8
885,False,8,8
886,False,8,8
887,False,8,8
888,False,8,8
889,False,8,8
890,False,8,8
891,False,8,8
892,False,8,8
893,False,8,8
894,False,8,8
895,False,8,8
896,False,8,8
897,False,8,8
898,False,8,8
899,False,8,8
900,False,8,8
901,False,8,8
902,False,8,8
903,False,8,8
904,False,8,8
905,False,8,8
906,False,8,8
907,False,8,8
908,False,8,8
909,False,8,8
910,False,8,8
911,False,8,8
912,False,8,8
913,False,8,8
914,False,8,8
915,False,8,8
916,False,8,8
917,False,8,8
918,False,8,8
919,False,8,8
920,False,8,8
921,False,8,8
922,False,8,8
923,False,8,8
924,False,8,8
925,False,8,8
926,False,8,8
927,False,8,8
928,False,8,8
929,False,8,8
930,False,8,8
931,False,8,8
932,False,8,8
933,False,8,8
934,False,8,8
935,False,8,8
936,False,8,8
937,False,8,8
938,False,8,8
939,False,8,8
940,False,8,8
941,False,8,8
942,False,8,8
943,False,8,8
944,False,8,8
945,False,8,8
946,False,8,8
947,False,8,8
948,False,8,8
949,False,8,8
950,False,8,8
951,False,8,8
952,False,8,8
953,False,8,8
954,False,8,8
955,False,8,8
956,False,8,8
957,False,8,8
958,False,8,8
959,False,8,8
960,False,8,8
961,False,8,8
962,False,8,8
963,False,8,8
964,False,8,8
965,False,8,8
966,False,8,8
967,False,8,8
968,False,8,8
969,False,8,8
970,False,8,8
971,False,8,8
972,False,8,8
973,False,8,8
974,False,8,8
975,False,8,8
976,False,8,8
977,False,8,8
978,False,8,8
979,False,8,8
980,False,8,8
981,False,8,8
982,False,8,8
983,False,8,8
984,False,8,8
985,False,8,8
986,False,8,8
987,False,8,8
988,False,8,8
989,False,8,8
990,False,8,8
991,False,8,8
992,False,8,8
993,False,8,8
994,False,8,8
995,False,8,8
996,False,8,8
997,False,8,8
998,False,8,8
999,False,8,8
1000,False,8,8
1001,False,8,8
1002,False,8,8
1003,False,8,8
1004,False,8,8
1005,False,8,8
1006,False,8,8
1007,False,8,8
1008,False,8,8
1009,False,8,8
1010,False,8,8
1011,False,8,8
1012,False,8,8
1013,False,8,8
1014,False,8,8
1015,False,8,8
1016,False,8,8
1017,False,8,8
1018,False,8,8
1019,False,8,8
1020,False,8,8
1021,False,8,8
1022,False,8,8
1023,False,8,8
1024,False,8,8
1025,False,8,8
1026,False,8,8
1027,False,8,8
1028,False,8,8
1029,False,8,8
1030,False,8,8
1031,False,8,8
1032,False,8,8
1033,False,8,8
1034,False,8,8
1035,False,8,8
1036,False,8,8
1037,False,8,8
1038,False,8,8
1039,False,8,8
1040,False,8,8
1041,False,8,8
1042,False,8,8
1043,False,8,8
1044,False,8,8
1045,False,8,8
1046,False,8,8
1047,False,8,8
1048,False,8,8
1049,False,8,8
1050,False,8,8
1051,False,8,8
1052,False,8,8
1053,False,8,8
1054,False,8,8
1055,False,8,8
1056,False,8,8
1057,False,8,8
1058,False,8,8
1059,False,8,8
1060,False,8,8
1061,False,8,8
1062,False,8,8
1063,False,8,8
1064,False,8,8
1065,False,8,8
1066,False,8,8
1067,False,8,8
1068,False,8,8
1069,False,8,8
1070,False,8,8
1071,False,8,8
1072,False,8,8
1073,False,8,8
1074,False,8,8
1075,False,8,8
1076,False,8,8
1077,False,8,8
1078,False,8,8
1079,False,8,8
1080,False,8,8
1081,False,8,8
1082,False,8,8
1083,False,8,8
1084,False,8,8
1085,False,8,8
1086,False,8,8
1087,False,8,8
1088,False,8,8
1089,False,8,8
1090,False,8,8
1091,False,8,8
1092,False,8,8
1093,False,8,8
1094,False,8,8
1095,False,8,8
1096,False,8,8
1097,False,8,8
1098,False,8,8
1099,False,8,8
1100,False,8,8
1101,False,8,8
1102,False,8,8
1103,False,8,8
1104,False,8,8
1105,False,8,8
1106,False,8,8
1107,False,8,8
1108,False,8,8
1109,False,8,8
1110,False,8,8
1111,False,8,8
1112,False,8,8
1113,False,8,8
1114,False,8,8
1115,False,8,8
1116,False,8,8
1117,False,8,8
1118,False,8,8
1119,False,8,8
1120,False,8,8
1121,False,8,8
1122,False,8,8
1123,False,8,8
1124,False,8,8
1125,False,8,8
1126,False,8,8
1127,False,8,8
1128,False,8,8
1129,False,8,8
1130,False,8,8
1131,False,8,8
1132,False,8,8
